endpoint_slug,group_key,representative_feature_name,features_seen_in_group,family,family_cap_group,feature_level,description,top_n_reference,n_folds_in_top_n,total_outer_folds,folds_in_top_n,n_folds_total,folds_seen,mean_raw_rank,mean_group_rank,median_group_rank,best_group_rank,mean_ranking_metric,mean_roc_auc_mean,mean_delta_roc_auc_mean,mean_auprc_mean,mean_delta_auprc_mean,mean_brier_mean,mean_delta_brier_mean,selected_in_outer_n_folds,mean_outer_selected_roc_auc,mean_outer_delta_roc_auc,mean_outer_selected_auprc,mean_outer_delta_auprc,mean_outer_selected_brier,mean_outer_delta_brier,mean_outer_delta_cindex,delta_roc_auc_mean_fold_01,delta_roc_auc_mean_fold_02,delta_roc_auc_mean_fold_03,group_rank_fold_01,group_rank_fold_02,group_rank_fold_03,outer_delta_roc_auc_fold_01,outer_delta_roc_auc_fold_02,outer_delta_roc_auc_fold_03,outer_selected_roc_auc_fold_01,outer_selected_roc_auc_fold_02,outer_selected_roc_auc_fold_03,ranking_metric_fold_01,ranking_metric_fold_02,ranking_metric_fold_03,raw_rank_fold_01,raw_rank_fold_02,raw_rank_fold_03,roc_auc_mean_fold_01,roc_auc_mean_fold_02,roc_auc_mean_fold_03
binarized_response,signature::CD4T::curated_gene_cd4_dysfunction_exhaustion,CD4T__curated_gene_cd4_dysfunction_exhaustion__pc2,CD4T__curated_gene_cd4_dysfunction_exhaustion__eigengene|CD4T__curated_gene_cd4_dysfunction_exhaustion__pc2,signature::CD4T::curated_gene_cd4_dysfunction_exhaustion,signature::CD4T::curated_gene_cd4_dysfunction_exhaustion,pseudobulk_curated_pc2,CD4T  curated gene cd4 dysfunction exhaustion  pc2,10,0,3,,3,"1,2,3",231.0,138.0,175.0,43,-0.0018333333333333337,0.5807222222222223,-0.0018333333333333337,0.6165853174603174,0.0069722222222222,0.28622909230078336,0.007435505805319434,0,,,,,,,,0.0178333333333333,-0.0153333333333333,-0.008,175,43,196,,,,,,,0.0178333333333333,-0.0153333333333333,-0.008,319,55,319,0.47,0.6255000000000002,0.6466666666666667
binarized_response,Monocyte__denovo_gene_mp3__singscore,Monocyte__denovo_gene_mp3__singscore,Monocyte__denovo_gene_mp3__singscore,file::Monocyte,,pseudobulk_de_novo,Monocyte  denovo gene mp3  singscore,10,0,3,,3,"1,2,3",320.0,138.66666666666666,49.0,34,-0.0041666666666667004,0.578388888888889,-0.0041666666666667004,0.6121818783068783,0.0025687830687831,0.28010652455764057,0.0013129380621766998,0,,,,,,,,-0.027,-0.0078333333333334,0.0223333333333333,333,34,49,,,,,,,-0.027,-0.0078333333333334,0.0223333333333333,844,45,71,0.4251666666666666,0.633,0.677
binarized_response,signature::Monocyte::curated_gene_gobp_cytokine_production_involved_in_immune_response,Monocyte__curated_gene_gobp_cytokine_production_involved_in_immune_response__pc2,Monocyte__curated_gene_gobp_cytokine_production_involved_in_immune_response__pc2|Monocyte__curated_gene_gobp_cytokine_production_involved_in_immune_response__singscore|Monocyte__curated_gene_gobp_cytokine_production_involved_in_immune_response__ssgsea2_es,signature::Monocyte::curated_gene_gobp_cytokine_production_involved_in_immune_response,signature::Monocyte::curated_gene_gobp_cytokine_production_involved_in_immune_response,pseudobulk_curated_pc2,Monocyte  curated gene gobp cytokine production involved in immune response  pc2,10,0,3,,3,"1,2,3",245.0,139.33333333333334,167.0,65,-0.004685185185185333,0.5778703703703703,-0.004685185185185333,0.6172784391534392,0.0076653439153439,0.28792539983284,0.009131813337376067,0,,,,,,,,0.0124999999999999,-0.0403333333333335,0.0137777777777776,186,167,65,,,,,,,0.0124999999999999,-0.0403333333333335,0.0137777777777776,346,286,103,0.4646666666666666,0.6004999999999999,0.6684444444444444
binarized_response,signature::Monocyte::curated_gene_gobp_myeloid_leukocyte_activation,Monocyte__curated_gene_gobp_myeloid_leukocyte_activation__pc2,Monocyte__curated_gene_gobp_myeloid_leukocyte_activation__eigengene|Monocyte__curated_gene_gobp_myeloid_leukocyte_activation__pc2|Monocyte__curated_gene_gobp_myeloid_leukocyte_activation__ssgsea2_es,signature::Monocyte::curated_gene_gobp_myeloid_leukocyte_activation,signature::Monocyte::curated_gene_gobp_myeloid_leukocyte_activation,pseudobulk_curated_pc2,Monocyte  curated gene gobp myeloid leukocyte activation  pc2,10,0,3,,3,"1,2,3",237.0,139.66666666666666,170.0,21,0.004018518518518433,0.5865740740740741,0.004018518518518433,0.6176362433862433,0.008023148148148133,0.2880309530193898,0.009237366523925867,0,,,,,,,,0.0194999999999999,0.0031666666666665,-0.0106111111111111,170,21,228,,,,,,,0.0194999999999999,0.0031666666666665,-0.0106111111111111,310,28,373,0.4716666666666666,0.644,0.6440555555555556
binarized_response,signature::B::curated_gene_hallmark_inflammatory_response,B__curated_gene_hallmark_inflammatory_response__ssgsea2_es,B__curated_gene_hallmark_inflammatory_response__eigengene|B__curated_gene_hallmark_inflammatory_response__pc2|B__curated_gene_hallmark_inflammatory_response__ssgsea2_es,signature::B::curated_gene_hallmark_inflammatory_response,signature::B::curated_gene_hallmark_inflammatory_response,pseudobulk_curated_ssgsea2,B  curated gene hallmark inflammatory response  ssgsea2 es,10,0,3,,3,"1,2,3",260.6666666666667,140.0,114.0,71,-0.0087592592592592,0.5737962962962964,-0.0087592592592592,0.6099087301587302,0.0002956349206348335,0.28893957589037167,0.010145989394907767,0,,,,,,,,-0.0029999999999999,-0.0228333333333333,-0.0004444444444444,235,71,114,,,,,,,-0.0029999999999999,-0.0228333333333333,-0.0004444444444444,487,102,193,0.4491666666666667,0.6180000000000001,0.6542222222222223
binarized_response,signature::CD8T::curated_gene_hallmark_hypoxia,CD8T__curated_gene_hallmark_hypoxia__eigengene,CD8T__curated_gene_hallmark_hypoxia__eigengene|CD8T__curated_gene_hallmark_hypoxia__pc2,signature::CD8T::curated_gene_hallmark_hypoxia,signature::CD8T::curated_gene_hallmark_hypoxia,pseudobulk_curated_eigengene,CD8T  curated gene hallmark hypoxia  eigengene,10,0,3,,3,"1,2,3",224.66666666666666,140.66666666666666,127.0,79,0.0031666666666666007,0.5857222222222221,0.0031666666666666007,0.6245416666666667,0.014928571428571366,0.2824483874079142,0.0036548009124502995,0,,,,,,,,0.0438333333333333,-0.0243333333333335,-0.01,127,79,216,,,,,,,0.0438333333333333,-0.0243333333333335,-0.01,206,112,356,0.496,0.6164999999999999,0.6446666666666667
binarized_response,B__cellrank_cr_b3_pseudotime_q75,B__cellrank_cr_b3_pseudotime_q75,B__cellrank_cr_b3_pseudotime_q75,cellrank::B,,status_dynamics,B  cellrank cr b3 pseudotime q75,10,0,3,,3,"1,2,3",279.3333333333333,141.33333333333334,119.0,61,0.004574074074073966,0.5871296296296297,0.004574074074073966,0.6229682539682538,0.013355158730158667,0.28527887485442766,0.006485288358963733,0,,,,,,,,0.0498333333333333,-0.0530000000000001,0.0168888888888887,119,244,61,,,,,,,0.0498333333333333,-0.0530000000000001,0.0168888888888887,190,552,96,0.502,0.5878333333333333,0.6715555555555555
binarized_response,signature::Monocyte::curated_gene_gobp_phagocytosis_recognition,Monocyte__curated_gene_gobp_phagocytosis_recognition__pc2,Monocyte__curated_gene_gobp_phagocytosis_recognition__pc2|Monocyte__curated_gene_gobp_phagocytosis_recognition__singscore|Monocyte__curated_gene_gobp_phagocytosis_recognition__ssgsea2_es,signature::Monocyte::curated_gene_gobp_phagocytosis_recognition,signature::Monocyte::curated_gene_gobp_phagocytosis_recognition,pseudobulk_curated_pc2,Monocyte  curated gene gobp phagocytosis recognition  pc2,10,1,3,2,3,"1,2,3",246.33333333333334,143.0,189.0,8,0.005814814814814666,0.5883703703703703,0.005814814814814666,0.6227427248677248,0.013129629629629533,0.2805124166062935,0.0017188301108296007,0,,,,,,,,0.0118333333333332,0.0164999999999998,-0.010888888888889,189,8,232,,,,,,,0.0118333333333332,0.0164999999999998,-0.010888888888889,351,9,379,0.4639999999999999,0.6573333333333333,0.6437777777777777
binarized_response,Monocyte__denovo_gene_mp7__singscore,Monocyte__denovo_gene_mp7__singscore,Monocyte__denovo_gene_mp7__singscore,file::Monocyte,,pseudobulk_de_novo,Monocyte  denovo gene mp7  singscore,10,0,3,,3,"1,2,3",311.6666666666667,143.0,65.0,35,-0.0035370370370370655,0.5790185185185185,-0.0035370370370370655,0.6100621693121693,0.000449074074074067,0.27627116433995735,-0.0025224221555065498,0,,,,,,,,-0.0233333333333333,-0.0208333333333333,0.0335555555555554,329,65,35,,,,,,,-0.0233333333333333,-0.0208333333333333,0.0335555555555554,795,91,49,0.4288333333333333,0.6200000000000001,0.6882222222222222
binarized_response,signature::CD8T::curated_gene_hallmark_mtorc1_signaling,CD8T__curated_gene_hallmark_mtorc1_signaling__eigengene,CD8T__curated_gene_hallmark_mtorc1_signaling__eigengene|CD8T__curated_gene_hallmark_mtorc1_signaling__pc2,signature::CD8T::curated_gene_hallmark_mtorc1_signaling,signature::CD8T::curated_gene_hallmark_mtorc1_signaling,pseudobulk_curated_eigengene,CD8T  curated gene hallmark mtorc1 signaling  eigengene,10,0,3,,3,"1,2,3",246.0,143.33333333333334,158.0,87,0.008759259259259198,0.5913148148148148,0.008759259259259198,0.6371878306878307,0.02757473544973547,0.27222996821665096,-0.006563618278812901,0,,,,,,,,0.0748333333333333,-0.0431666666666668,-0.0053888888888889,87,185,158,,,,,,,0.0748333333333333,-0.0431666666666668,-0.0053888888888889,131,343,264,0.527,0.5976666666666667,0.6492777777777777
binarized_response,B__Centroid_median_score,B__Centroid_median_score,B__Centroid_median_score,centroid::B,,PCA_centroid_continuum,B  Centroid median score,10,0,3,,3,"1,2,3",264.3333333333333,144.0,118.0,96,0.006259259259259233,0.5888148148148148,0.006259259259259233,0.6284794973544973,0.0188664021164021,0.27527453654024814,-0.0035190499552158,0,,,,,,,,0.0683333333333333,-0.0483333333333334,-0.0012222222222222,96,218,118,,,,,,,0.0683333333333333,-0.0483333333333334,-0.0012222222222222,144,449,200,0.5205,0.5925,0.6534444444444445
binarized_response,signature::nonconventional_T::curated_gene_reactome_signaling_by_interleukins,nonconventional_T__curated_gene_reactome_signaling_by_interleukins__ssgsea2_es,nonconventional_T__curated_gene_reactome_signaling_by_interleukins__eigengene|nonconventional_T__curated_gene_reactome_signaling_by_interleukins__pc2|nonconventional_T__curated_gene_reactome_signaling_by_interleukins__ssgsea2_es,signature::nonconventional_T::curated_gene_reactome_signaling_by_interleukins,signature::nonconventional_T::curated_gene_reactome_signaling_by_interleukins,pseudobulk_curated_ssgsea2,nonconventional T  curated gene reactome signaling by interleukins  ssgsea2 es,10,0,3,,3,"1,2,3",238.66666666666666,144.0,152.0,110,0.004166666666666632,0.5867222222222223,0.004166666666666632,0.632672619047619,0.023059523809523766,0.2746780252082867,-0.004115561287177133,0,,,,,,,,0.0581666666666667,-0.0406666666666668,-0.005,110,170,152,,,,,,,0.0581666666666667,-0.0406666666666668,-0.005,168,292,256,0.5103333333333334,0.6001666666666666,0.6496666666666667
binarized_response,signature::CD4T::curated_gene_hallmark_hypoxia,CD4T__curated_gene_hallmark_hypoxia__pc2,CD4T__curated_gene_hallmark_hypoxia__eigengene|CD4T__curated_gene_hallmark_hypoxia__pc2|CD4T__curated_gene_hallmark_hypoxia__singscore,signature::CD4T::curated_gene_hallmark_hypoxia,signature::CD4T::curated_gene_hallmark_hypoxia,pseudobulk_curated_pc2,CD4T  curated gene hallmark hypoxia  pc2,10,1,3,1,3,"1,2,3",251.33333333333334,144.33333333333334,165.0,4,0.059666666666666666,0.6422222222222222,0.059666666666666666,0.6594986772486772,0.049885582010582,0.26529240157949774,-0.0135011849159662,0,,,,,,,,0.2341666666666667,-0.0401666666666667,-0.015,4,165,264,,,,,,,0.2341666666666667,-0.0401666666666667,-0.015,5,282,467,0.6863333333333334,0.6006666666666667,0.6396666666666667
binarized_response,signature::CD8T::curated_gene_gobp_lymphocyte_mediated_immunity,CD8T__curated_gene_gobp_lymphocyte_mediated_immunity__eigengene,CD8T__curated_gene_gobp_lymphocyte_mediated_immunity__eigengene|CD8T__curated_gene_gobp_lymphocyte_mediated_immunity__pc2,signature::CD8T::curated_gene_gobp_lymphocyte_mediated_immunity,signature::CD8T::curated_gene_gobp_lymphocyte_mediated_immunity,pseudobulk_curated_eigengene,CD8T  curated gene gobp lymphocyte mediated immunity  eigengene,10,1,3,1,3,"1,2,3",252.0,144.33333333333334,194.0,9,0.05092592592592584,0.6334814814814814,0.05092592592592584,0.6571441798941798,0.047531084656084605,0.2556537263856271,-0.02313986010983673,0,,,,,,,,0.2084999999999999,-0.0448333333333335,-0.0108888888888889,9,194,230,,,,,,,0.2084999999999999,-0.0448333333333335,-0.0108888888888889,11,369,376,0.6606666666666666,0.596,0.6437777777777778
binarized_response,B__cellrank_cr_b3_dominant_frac_memory,B__cellrank_cr_b3_dominant_frac_memory,B__cellrank_cr_b3_dominant_frac_memory,cellrank::B,,status_dynamics,B  cellrank cr b3 dominant frac memory,10,0,3,,3,"1,2,3",280.0,144.66666666666666,135.0,45,-0.0057222222222223324,0.5768333333333333,-0.0057222222222223324,0.6046283068783068,-0.004984788359788366,0.2913675893900158,0.01257400289455187,0,,,,,,,,-0.0085,-0.0345000000000002,0.0258333333333332,254,135,45,,,,,,,-0.0085,-0.0345000000000002,0.0258333333333332,563,216,61,0.4436666666666666,0.6063333333333333,0.6805
binarized_response,signature::nonconventional_T::curated_gene_gobp_t_cell_receptor_signaling_pathway,nonconventional_T__curated_gene_gobp_t_cell_receptor_signaling_pathway__eigengene,nonconventional_T__curated_gene_gobp_t_cell_receptor_signaling_pathway__eigengene|nonconventional_T__curated_gene_gobp_t_cell_receptor_signaling_pathway__pc2|nonconventional_T__curated_gene_gobp_t_cell_receptor_signaling_pathway__ssgsea2_es,signature::nonconventional_T::curated_gene_gobp_t_cell_receptor_signaling_pathway,signature::nonconventional_T::curated_gene_gobp_t_cell_receptor_signaling_pathway,pseudobulk_curated_eigengene,nonconventional T  curated gene gobp t cell receptor signaling pathway  eigengene,10,0,3,,3,"1,2,3",247.0,145.33333333333334,173.0,16,0.043888888888888804,0.6264444444444445,0.043888888888888804,0.6555350529100529,0.04592195767195767,0.27339167500551265,-0.005401911489951266,0,,,,,,,,0.1858333333333333,-0.0415000000000002,-0.0126666666666667,16,173,247,,,,,,,0.1858333333333333,-0.0415000000000002,-0.0126666666666667,20,307,414,0.638,0.5993333333333333,0.642
binarized_response,signature::CD4T::curated_gene_hallmark_mtorc1_signaling,CD4T__curated_gene_hallmark_mtorc1_signaling__eigengene,CD4T__curated_gene_hallmark_mtorc1_signaling__eigengene,signature::CD4T::curated_gene_hallmark_mtorc1_signaling,signature::CD4T::curated_gene_hallmark_mtorc1_signaling,pseudobulk_curated_eigengene,CD4T  curated gene hallmark mtorc1 signaling  eigengene,10,0,3,,3,"1,2,3",235.33333333333334,146.0,146.0,98,0.006962962962963001,0.5895185185185187,0.006962962962963001,0.621667328042328,0.012054232804232833,0.28529074229251855,0.006497155797054667,0,,,,,,,,0.0655,-0.0368333333333333,-0.0077777777777777,98,146,194,,,,,,,0.0655,-0.0368333333333333,-0.0077777777777777,147,243,316,0.5176666666666667,0.6040000000000001,0.646888888888889
binarized_response,signature::CD4T::curated_gene_cd4_tcr_activation_immediate,CD4T__curated_gene_cd4_tcr_activation_immediate__singscore,CD4T__curated_gene_cd4_tcr_activation_immediate__eigengene|CD4T__curated_gene_cd4_tcr_activation_immediate__singscore,signature::CD4T::curated_gene_cd4_tcr_activation_immediate,signature::CD4T::curated_gene_cd4_tcr_activation_immediate,pseudobulk_curated_singscore,CD4T  curated gene cd4 tcr activation immediate  singscore,10,0,3,,3,"1,2,3",268.6666666666667,146.66666666666666,113.0,112,0.002851851851851765,0.5854074074074074,0.002851851851851765,0.6107301587301587,0.0011170634920635014,0.27985193025567473,0.0010583437602108663,0,,,,,,,,0.0568333333333333,-0.0481666666666668,-0.0001111111111112,112,215,113,,,,,,,0.0568333333333333,-0.0481666666666668,-0.0001111111111112,171,445,190,0.509,0.5926666666666667,0.6545555555555554
binarized_response,signature::CD8T::curated_gene_hallmark_tnfa_signaling_via_nfkb,CD8T__curated_gene_hallmark_tnfa_signaling_via_nfkb__pc2,CD8T__curated_gene_hallmark_tnfa_signaling_via_nfkb__pc2|CD8T__curated_gene_hallmark_tnfa_signaling_via_nfkb__ssgsea2_es,signature::CD8T::curated_gene_hallmark_tnfa_signaling_via_nfkb,signature::CD8T::curated_gene_hallmark_tnfa_signaling_via_nfkb,pseudobulk_curated_pc2,CD8T  curated gene hallmark tnfa signaling via nfkb  pc2,10,0,3,,3,"1,2,3",247.0,147.0,175.0,51,0.0182222222222221,0.6007777777777777,0.0182222222222221,0.6345185185185185,0.024905423280423198,0.27157414839487526,-0.007219438100588599,0,,,,,,,,0.1064999999999999,-0.0418333333333336,-0.01,51,175,215,,,,,,,0.1064999999999999,-0.0418333333333336,-0.01,74,313,354,0.5586666666666666,0.5989999999999999,0.6446666666666667
binarized_response,B__Centroid_sd_score,B__Centroid_sd_score,B__Centroid_sd_score,centroid::B,,PCA_centroid_continuum,B  Centroid sd score,10,0,3,,3,"1,2,3",238.33333333333334,148.0,109.0,93,0.005814814814814768,0.5883703703703703,0.005814814814814768,0.6302989417989417,0.0206858465608465,0.27519366204758294,-0.003599924447880967,0,,,,,,,,0.0585,-0.0288333333333334,-0.0122222222222223,109,93,242,,,,,,,0.0585,-0.0288333333333334,-0.0122222222222223,167,144,404,0.5106666666666667,0.612,0.6424444444444444
binarized_response,CD8T__cellrank_cr_b3_dominant_frac_active,CD8T__cellrank_cr_b3_dominant_frac_active,CD8T__cellrank_cr_b3_dominant_frac_active,cellrank::CD8T,,status_dynamics,CD8T  cellrank cr b3 dominant frac active,10,0,3,,3,"1,2,3",318.3333333333333,149.33333333333334,74.0,50,-0.008074074074074,0.5744814814814815,-0.008074074074074,0.6109338624338624,0.0013207671957672015,0.29397492881042225,0.015181342314958301,0,,,,,,,,-0.0221666666666666,-0.0235,0.0214444444444446,324,74,50,,,,,,,-0.0221666666666666,-0.0235,0.0214444444444446,777,106,72,0.43,0.6173333333333334,0.6761111111111113
binarized_response,B__cellrank_cr_b3_margin_plasma_vs_memory_mean,B__cellrank_cr_b3_margin_plasma_vs_memory_mean,B__cellrank_cr_b3_margin_plasma_vs_memory_mean,cellrank::B,,status_dynamics,B  cellrank cr b3 margin plasma vs memory mean,10,0,3,,3,"1,2,3",273.0,149.33333333333334,111.0,107,-0.0105,0.5720555555555555,-0.0105,0.6025145502645503,-0.007098544973544968,0.28958421026293274,0.010790623767468865,0,,,,,,,,-0.0013333333333332,-0.0306666666666667,0.0004999999999999,230,107,111,,,,,,,-0.0013333333333332,-0.0306666666666667,0.0004999999999999,464,168,187,0.4508333333333333,0.6101666666666667,0.6551666666666667
binarized_response,signature::Monocyte::curated_gene_hallmark_interferon_gamma_response,Monocyte__curated_gene_hallmark_interferon_gamma_response__singscore,Monocyte__curated_gene_hallmark_interferon_gamma_response__singscore|Monocyte__curated_gene_hallmark_interferon_gamma_response__ssgsea2_es,signature::Monocyte::curated_gene_hallmark_interferon_gamma_response,signature::Monocyte::curated_gene_hallmark_interferon_gamma_response,pseudobulk_curated_singscore,Monocyte  curated gene hallmark interferon gamma response  singscore,10,0,3,,3,"1,2,3",290.0,149.66666666666666,131.0,86,0.006833333333333236,0.5893888888888889,0.006833333333333236,0.6363683862433862,0.026755291005290897,0.29193668410331813,0.013143097607854233,0,,,,,,,,0.0751666666666666,-0.0511666666666668,-0.0035000000000001,86,232,131,,,,,,,0.0751666666666666,-0.0511666666666668,-0.0035000000000001,130,516,224,0.5273333333333333,0.5896666666666667,0.6511666666666666
binarized_response,signature::nonconventional_T::curated_gene_gobp_regulation_of_t_cell_activation,nonconventional_T__curated_gene_gobp_regulation_of_t_cell_activation__pc2,nonconventional_T__curated_gene_gobp_regulation_of_t_cell_activation__eigengene|nonconventional_T__curated_gene_gobp_regulation_of_t_cell_activation__pc2,signature::nonconventional_T::curated_gene_gobp_regulation_of_t_cell_activation,signature::nonconventional_T::curated_gene_gobp_regulation_of_t_cell_activation,pseudobulk_curated_pc2,nonconventional T  curated gene gobp regulation of t cell activation  pc2,10,0,3,,3,"1,2,3",244.0,150.0,132.0,105,0.00046296296296293414,0.5830185185185185,0.00046296296296293414,0.6339695767195767,0.02435648148148147,0.2917721908502772,0.012978604354813267,0,,,,,,,,0.0416666666666666,-0.0305,-0.0097777777777778,132,105,213,,,,,,,0.0416666666666666,-0.0305,-0.0097777777777778,218,165,349,0.4938333333333333,0.6103333333333334,0.6448888888888888
binarized_response,CD8T__cellrank_cr_b3_dominant_frac_resting,CD8T__cellrank_cr_b3_dominant_frac_resting,CD8T__cellrank_cr_b3_dominant_frac_resting,cellrank::CD8T,,status_dynamics,CD8T  cellrank cr b3 dominant frac resting,10,0,3,,3,"1,2,3",319.3333333333333,150.33333333333334,75.0,51,-0.008074074074074,0.5744814814814815,-0.008074074074074,0.6109338624338624,0.0013207671957672015,0.29397492881042225,0.015181342314958301,0,,,,,,,,-0.0221666666666666,-0.0235,0.0214444444444446,325,75,51,,,,,,,-0.0221666666666666,-0.0235,0.0214444444444446,778,107,73,0.43,0.6173333333333334,0.6761111111111113
